volume,chapter,day,title,url,date
1.0,1.0,0.0,창세기 1,https://www.youtube.com/watch?v=LLu2xB_rIT4,2025-01-19
1.0,1.0,1.0,창세기 1-4장,https://www.youtube.com/watch?v=tanJ7F3Bc_4,2025-01-20
1.0,1.0,2.0,창세기 5-8장,https://www.youtube.com/watch?v=QCeCLxgwZIo,2025-01-21
1.0,1.0,3.0,창세기 9-12장,https://www.youtube.com/watch?v=O-pXprGiH8c,2025-01-22
1.0,1.0,4.0,창세기 13-16장,https://www.youtube.com/watch?v=C6k7Ih8FFX4,2025-01-23
1.0,1.0,5.0,창세기 17-20장,https://www.youtube.com/watch?v=3vD3r72_Y2w,2025-01-24
1.0,1.0,6.0,창세기 21-24장,https://www.youtube.com/watch?v=IVHwMA6CmQ0,2025-01-25
1.0,2.0,0.0,창세기 2,https://www.youtube.com/watch?v=yUeqd5_MsFY,2025-01-26
1.0,2.0,1.0,창세기 25-28장,https://www.youtube.com/watch?v=u6S1pIO0omI,2025-01-27
1.0,2.0,2.0,창세기 29-32장,https://www.youtube.com/watch?v=f8kGLRbDyyo,2025-01-28
1.0,2.0,3.0,창세기 33-36장,https://www.youtube.com/watch?v=s5XW1kNT5fg,2025-01-29
1.0,2.0,4.0,창세기 37-40장,https://www.youtube.com/watch?v=rjiuSEP36ms,2025-01-30
1.0,2.0,5.0,창세기 41-45장,https://www.youtube.com/watch?v=h42xu1wCzxo,2025-01-31
1.0,2.0,6.0,창세기 46-50장,https://www.youtube.com/watch?v=DIxsD_mVWmI,2025-02-01
1.0,3.0,0.0,출애굽기,https://www.youtube.com/watch?v=nuumvEm2D9M,2025-02-02
1.0,3.0,1.0,출애굽기 1-6장,https://www.youtube.com/watch?v=JPKIP3j-Vos,2025-02-03
1.0,3.0,2.0,출애굽기 7-12장,https://www.youtube.com/watch?v=-uPjKdJSC0s,2025-02-04
1.0,3.0,3.0,출애굽기 13-19장,https://www.youtube.com/watch?v=iC6PbMfPmX0,2025-02-05
1.0,3.0,4.0,출애굽기 20-26장,https://www.youtube.com/watch?v=cofZEtSnva0,2025-02-06
1.0,3.0,5.0,출애굽기 27-33장,https://www.youtube.com/watch?v=RfX2yGF5X4k,2025-02-07
1.0,3.0,6.0,출애굽기 34-40장,https://www.youtube.com/watch?v=F076DA0Tm7Q,2025-02-08
1.0,4.0,0.0,레위기,https://www.youtube.com/watch?v=4Ttqlz3qR8Q,2025-02-09
1.0,4.0,1.0,레위기 1-5장,https://www.youtube.com/watch?v=0cq6RPpu5ng,2025-02-10
1.0,4.0,2.0,레위기 6-10장,https://www.youtube.com/watch?v=Icl82ovX30M,2025-02-11
1.0,4.0,3.0,레위기 11-15장,https://www.youtube.com/watch?v=R5cQ2fAx_5I,2025-02-12
1.0,4.0,4.0,레위기 16-20장,https://www.youtube.com/watch?v=BTSNi2h6BlM,2025-02-13
1.0,4.0,5.0,레위기 21-25장,https://www.youtube.com/watch?v=kBJgICFgb4Q,2025-02-14
1.0,4.0,6.0,레위기 26-27장,https://www.youtube.com/watch?v=7bWqSHSy5jU,2025-02-15
1.0,5.0,0.0,민수기,https://www.youtube.com/watch?v=ODkCppuCsAA,2025-02-16
1.0,5.0,1.0,민수기 1-6장,https://www.youtube.com/watch?v=Nett6JjnhWk,2025-02-17
1.0,5.0,2.0,민수기 7-12장,https://www.youtube.com/watch?v=V2SvqIIlIw8,2025-02-18
1.0,5.0,3.0,민수기 13-18장,https://www.youtube.com/watch?v=8Iy-7DprbHY,2025-02-19
1.0,5.0,4.0,민수기 19-24장,https://www.youtube.com/watch?v=PSne7-fwL_c,2025-02-20
1.0,5.0,5.0,민수기 25-30장,https://www.youtube.com/watch?v=l3KrTK1Ehs0,2025-02-21
1.0,5.0,6.0,민수기 31-36장,https://www.youtube.com/watch?v=wRBJPo5gzlA,2025-02-22
1.0,6.0,0.0,신명기,https://www.youtube.com/watch?v=nrGJvJz9WHI,2025-02-23
1.0,6.0,1.0,신명기 1-6장,https://www.youtube.com/watch?v=w6F4qXAStbM,2025-02-24
1.0,6.0,2.0,신명기 7-12장,https://www.youtube.com/watch?v=gTnF7FdiZoY,2025-02-25
1.0,6.0,3.0,신명기 13-18장,https://www.youtube.com/watch?v=LJi2Yu9oNqs,2025-02-26
1.0,6.0,4.0,신명기 19-24장,https://www.youtube.com/watch?v=6_saHDzAtJI,2025-02-27
1.0,6.0,5.0,신명기 25-29장,https://www.youtube.com/watch?v=Kr5oL40KwBE,2025-02-28
1.0,6.0,6.0,신명기 30-34장,https://www.youtube.com/watch?v=_LRFeW5FLUQ,2025-03-01
1.0,7.0,0.0,여호수아,https://www.youtube.com/watch?v=Eb6jCXeDHCg,2025-03-02
